perfume_name,image_url,brand,clone_of,clone_image_url
Tobacco Whisper | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/tobacco-whisper-Photoroom-2.jpg?v=1744463131&width=533,Scentari,Tom Ford Tobacco Vanille,https://fimgs.net/mdimg/perfume/375x500.3876.jpg
Mango Meteor | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-03-12T200238.494-1.png?v=1744463113&width=533,Scentari,Creed Virgin Island Water,https://fimgs.net/mdimg/perfume/375x500.1249.jpg
Citrus Timber | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/30.png?v=1744463113&width=533,Scentari,,
Day Cruiser | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-03-30T120219.945.png?v=1744463112&width=533,Scentari,,
Verdant Frontier | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-16.jpg?v=1744463089&width=533,Scentari,,
Meridian Voyage | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-02-16T113751.560.png?v=1744463112&width=533,Scentari,,
Santal Dynasty | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-15.jpg?v=1744463118&width=533,Scentari,Le Labo Santal 33,https://fimgs.net/mdimg/perfume/375x500.21210.jpg
Cuban Reserve | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-1-1.jpg?v=1744463134&width=533,Scentari,Creed Aventus,https://fimgs.net/mdimg/perfume/375x500.21756.jpg
Arctic Roar | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-02-08T131613.210.png?v=1744463098&width=533,Scentari,,
Cosmic Pear | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-02-21T185019.632.png?v=1744463111&width=533,Scentari,,
Citrus Essence | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-01-31T195904.661.png?v=1744463099&width=533,Scentari,,
Divine Santal | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/IMG-20241227-WA0017.jpg?v=1744463087&width=533,Scentari,Diptyque Tam Dao,https://fimgs.net/mdimg/perfume/375x500.1222.jpg
Savanna Fest | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml_Bottles_-_2025-05-03T211706.968.png?v=1746288278&width=533,Scentari,Jean Paul Gaultier Le Beau,https://fimgs.net/mdimg/perfume/375x500.54883.jpg
Country Road | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-02-08T114807.802.png?v=1744463100&width=533,Scentari,,
Banjara |  Extrait de Parfum,https://www.scentari.in/cdn/shop/files/banjara-20-Photoroom-scaled.jpg?v=1744463098&width=533,Scentari,,
Frosted Glow | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-01-04T125009.721.png?v=1744463092&width=533,Scentari,Maison Francis Kurkdjian Baccarat Rouge 540,https://fimgs.net/mdimg/perfume/375x500.21840.jpg
Fougère Dunes | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-03-29T225724.070.png?v=1744463112&width=533,Scentari,,
Chrono Verde | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-01-05T210837.132.png?v=1744463094&width=533,Scentari,,
Astral Waves | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/38_32797ab4-bbaa-4e75-997c-fe1ddfb279c0.png?v=1744957844&width=533,Scentari,,
The Monarch | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-17-scaled.jpg?v=1744463089&width=533,Scentari,,
Horizon Elixir | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50mlBottles_56.png?v=1746336312&width=533,Scentari,,
Chrome Forest | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-01-11T204042.893.png?v=1744463093&width=533,Scentari,Dior Homme Intense,https://fimgs.net/mdimg/perfume/375x500.7673.jpg
Sacred Oudh | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/IMG_0002-Photoroom.jpg?v=1744463095&width=533,Scentari,Initio Oud for Greatness,https://fimgs.net/mdimg/perfume/375x500.53016.jpg
Saffron Stardust | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50MLBOTTLE-Photoroom-18-scaled.jpg?v=1744463080&width=533,Scentari,,
Island Elixir | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/29.png?v=1744463138&width=533,Scentari,Nishane Hacivat,https://fimgs.net/mdimg/perfume/375x500.52595.jpg
Vinyl Amethyst | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-01-14T203418.095.png?v=1744463091&width=533,Scentari,,
Phoenix Elixir | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-43.png?v=1744463116&width=533,Scentari,Parfums de Marly Layton,https://fimgs.net/mdimg/perfume/375x500.41018.jpg
Orient Caravan | Extrait de Parfum,No image,Scentari,,
Dark Patchouli | Extrait de Parfum,https://www.scentari.in/cdn/shop/files/50ml-Bottles-2025-03-02T220000.741.png?v=1744463101&width=533,Scentari,,
